AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.1|0.3|0.2|22|Mortality|9841148|Hispanic|Male|Acute Myeloid|2011|0.1|0.3|0.2
0-19|0.2|0.4|0.3|28|Mortality|9919571|Hispanic|Male|Acute Myeloid|2012|0.2|0.4|0.3
0-19|0.2|0.3|0.3|134|Mortality|50585648|Hispanic|Male|Acute Myeloid|2012-2016|0.2|0.3|0.3
0-19|0.2|0.5|0.3|33|Mortality|10003263|Hispanic|Male|Acute Myeloid|2013|0.2|0.5|0.3
0-19|~|~|~|~|Mortality|10102291|Hispanic|Male|Acute Myeloid|2014|~|~|~
0-19|0.3|0.5|0.4|38|Mortality|10217646|Hispanic|Male|Acute Myeloid|2015|0.3|0.5|0.4
0-19|0.1|0.3|0.2|21|Mortality|10342877|Hispanic|Male|Acute Myeloid|2016|0.1|0.3|0.2
0-19|2.5|3.3|2.8|192|Mortality|6802550|Hispanic|Male|All Cancer Sites Combined|1999|2.4|3.3|2.8
0-19|3.1|4.0|3.5|247|Mortality|7117347|Hispanic|Male|All Cancer Sites Combined|2000|3.1|3.9|3.5
0-19|2.8|3.7|3.2|233|Mortality|7368407|Hispanic|Male|All Cancer Sites Combined|2001|2.8|3.6|3.2
0-19|2.7|3.6|3.1|234|Mortality|7610033|Hispanic|Male|All Cancer Sites Combined|2002|2.7|3.5|3.1
0-19|3.2|4.0|3.6|278|Mortality|7849739|Hispanic|Male|All Cancer Sites Combined|2003|3.1|4.0|3.5
0-19|2.8|3.6|3.1|248|Mortality|8106900|Hispanic|Male|All Cancer Sites Combined|2004|2.7|3.5|3.1
0-19|2.6|3.4|3.0|246|Mortality|8380652|Hispanic|Male|All Cancer Sites Combined|2005|2.6|3.3|2.9
0-19|2.3|3.0|2.6|226|Mortality|8673010|Hispanic|Male|All Cancer Sites Combined|2006|2.3|3.0|2.6
0-19|2.4|3.2|2.8|245|Mortality|8978483|Hispanic|Male|All Cancer Sites Combined|2007|2.4|3.1|2.7
0-19|2.4|3.1|2.8|255|Mortality|9271957|Hispanic|Male|All Cancer Sites Combined|2008|2.4|3.1|2.8
0-19|2.2|2.9|2.5|241|Mortality|9533346|Hispanic|Male|All Cancer Sites Combined|2009|2.2|2.9|2.5
0-19|2.3|3.0|2.6|255|Mortality|9736110|Hispanic|Male|All Cancer Sites Combined|2010|2.3|3.0|2.6
0-19|2.5|3.1|2.8|271|Mortality|9841148|Hispanic|Male|All Cancer Sites Combined|2011|2.4|3.1|2.8
0-19|2.5|3.1|2.8|275|Mortality|9919571|Hispanic|Male|All Cancer Sites Combined|2012|2.5|3.1|2.8
0-19|2.5|2.8|2.6|1312|Mortality|50585648|Hispanic|Male|All Cancer Sites Combined|2012-2016|2.5|2.7|2.6
0-19|2.2|2.8|2.5|243|Mortality|10003263|Hispanic|Male|All Cancer Sites Combined|2013|2.1|2.8|2.4
0-19|2.3|2.9|2.6|259|Mortality|10102291|Hispanic|Male|All Cancer Sites Combined|2014|2.3|2.9|2.6
0-19|2.2|2.8|2.5|250|Mortality|10217646|Hispanic|Male|All Cancer Sites Combined|2015|2.2|2.8|2.4
0-19|2.5|3.1|2.8|285|Mortality|10342877|Hispanic|Male|All Cancer Sites Combined|2016|2.4|3.1|2.8
0-19|0.2|0.5|0.3|21|Mortality|6802550|Hispanic|Male|Bones and Joints|1999|0.2|0.5|0.3
0-19|0.2|0.5|0.3|22|Mortality|7117347|Hispanic|Male|Bones and Joints|2000|0.2|0.5|0.3
0-19|0.2|0.4|0.3|18|Mortality|7368407|Hispanic|Male|Bones and Joints|2001|0.1|0.4|0.2
0-19|0.1|0.4|0.2|16|Mortality|7610033|Hispanic|Male|Bones and Joints|2002|0.1|0.3|0.2
0-19|0.2|0.4|0.3|19|Mortality|7849739|Hispanic|Male|Bones and Joints|2003|0.1|0.4|0.2
0-19|0.2|0.5|0.3|25|Mortality|8106900|Hispanic|Male|Bones and Joints|2004|0.2|0.5|0.3
0-19|0.2|0.4|0.3|21|Mortality|8380652|Hispanic|Male|Bones and Joints|2005|0.2|0.4|0.3
0-19|0.1|0.4|0.2|20|Mortality|8673010|Hispanic|Male|Bones and Joints|2006|0.1|0.4|0.2
0-19|0.1|0.3|0.2|19|Mortality|8978483|Hispanic|Male|Bones and Joints|2007|0.1|0.3|0.2
0-19|0.2|0.4|0.2|22|Mortality|9271957|Hispanic|Male|Bones and Joints|2008|0.1|0.4|0.2
0-19|0.1|0.4|0.2|21|Mortality|9533346|Hispanic|Male|Bones and Joints|2009|0.1|0.3|0.2
0-19|0.2|0.4|0.3|29|Mortality|9736110|Hispanic|Male|Bones and Joints|2010|0.2|0.4|0.3
0-19|0.2|0.5|0.3|31|Mortality|9841148|Hispanic|Male|Bones and Joints|2011|0.2|0.4|0.3
0-19|0.1|0.3|0.2|18|Mortality|9919571|Hispanic|Male|Bones and Joints|2012|0.1|0.3|0.2
0-19|0.2|0.3|0.3|134|Mortality|50585648|Hispanic|Male|Bones and Joints|2012-2016|0.2|0.3|0.3
0-19|0.2|0.5|0.3|31|Mortality|10003263|Hispanic|Male|Bones and Joints|2013|0.2|0.4|0.3
0-19|0.1|0.4|0.2|23|Mortality|10102291|Hispanic|Male|Bones and Joints|2014|0.1|0.3|0.2
0-19|0.2|0.5|0.3|34|Mortality|10217646|Hispanic|Male|Bones and Joints|2015|0.2|0.5|0.3
0-19|0.2|0.4|0.3|28|Mortality|10342877|Hispanic|Male|Bones and Joints|2016|0.2|0.4|0.3
0-19|0.4|0.8|0.6|39|Mortality|6802550|Hispanic|Male|Brain and Other Nervous System|1999|0.4|0.8|0.6
0-19|0.7|1.1|0.9|61|Mortality|7117347|Hispanic|Male|Brain and Other Nervous System|2000|0.7|1.1|0.9
0-19|0.4|0.7|0.5|40|Mortality|7368407|Hispanic|Male|Brain and Other Nervous System|2001|0.4|0.7|0.5
0-19|0.5|0.9|0.7|52|Mortality|7610033|Hispanic|Male|Brain and Other Nervous System|2002|0.5|0.9|0.7
0-19|0.6|0.9|0.7|57|Mortality|7849739|Hispanic|Male|Brain and Other Nervous System|2003|0.5|0.9|0.7
0-19|0.4|0.8|0.6|48|Mortality|8106900|Hispanic|Male|Brain and Other Nervous System|2004|0.4|0.8|0.6
0-19|0.4|0.7|0.5|45|Mortality|8380652|Hispanic|Male|Brain and Other Nervous System|2005|0.4|0.7|0.5
0-19|0.4|0.8|0.6|51|Mortality|8673010|Hispanic|Male|Brain and Other Nervous System|2006|0.4|0.8|0.6
0-19|0.4|0.7|0.6|50|Mortality|8978483|Hispanic|Male|Brain and Other Nervous System|2007|0.4|0.7|0.6
0-19|0.5|0.8|0.6|59|Mortality|9271957|Hispanic|Male|Brain and Other Nervous System|2008|0.5|0.8|0.6
0-19|0.5|0.8|0.6|59|Mortality|9533346|Hispanic|Male|Brain and Other Nervous System|2009|0.5|0.8|0.6
0-19|0.5|0.8|0.6|58|Mortality|9736110|Hispanic|Male|Brain and Other Nervous System|2010|0.5|0.8|0.6
0-19|0.5|0.8|0.6|64|Mortality|9841148|Hispanic|Male|Brain and Other Nervous System|2011|0.5|0.8|0.7
0-19|0.4|0.7|0.5|53|Mortality|9919571|Hispanic|Male|Brain and Other Nervous System|2012|0.4|0.7|0.5
0-19|0.6|0.7|0.6|321|Mortality|50585648|Hispanic|Male|Brain and Other Nervous System|2012-2016|0.6|0.7|0.6
0-19|0.5|0.8|0.6|64|Mortality|10003263|Hispanic|Male|Brain and Other Nervous System|2013|0.5|0.8|0.6
0-19|0.7|1.0|0.8|84|Mortality|10102291|Hispanic|Male|Brain and Other Nervous System|2014|0.7|1.0|0.8
0-19|0.4|0.7|0.6|59|Mortality|10217646|Hispanic|Male|Brain and Other Nervous System|2015|0.4|0.7|0.6
0-19|0.5|0.8|0.6|61|Mortality|10342877|Hispanic|Male|Brain and Other Nervous System|2016|0.5|0.8|0.6
0-19|~|~|~|~|Mortality|6802550|Hispanic|Male|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|7117347|Hispanic|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|7368407|Hispanic|Male|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|7610033|Hispanic|Male|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|7849739|Hispanic|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|8106900|Hispanic|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|8380652|Hispanic|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|8673010|Hispanic|Male|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|8978483|Hispanic|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|9271957|Hispanic|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|9533346|Hispanic|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|9736110|Hispanic|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|9841148|Hispanic|Male|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|9919571|Hispanic|Male|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|50585648|Hispanic|Male|Hodgkin Lymphoma|2012-2016|~|~|~
0-19|~|~|~|~|Mortality|10003263|Hispanic|Male|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|10102291|Hispanic|Male|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|10217646|Hispanic|Male|Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|10342877|Hispanic|Male|Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|6802550|Hispanic|Male|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Mortality|7117347|Hispanic|Male|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Mortality|7368407|Hispanic|Male|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Mortality|7610033|Hispanic|Male|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|7849739|Hispanic|Male|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|8106900|Hispanic|Male|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|8380652|Hispanic|Male|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|8673010|Hispanic|Male|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Mortality|8978483|Hispanic|Male|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|9271957|Hispanic|Male|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|9533346|Hispanic|Male|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Mortality|9736110|Hispanic|Male|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Mortality|9841148|Hispanic|Male|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Mortality|9919571|Hispanic|Male|Kidney and Renal Pelvis|2012|~|~|~
0-19|0.0|0.1|0.0|24|Mortality|50585648|Hispanic|Male|Kidney and Renal Pelvis|2012-2016|0.0|0.1|0.0
0-19|~|~|~|~|Mortality|10003263|Hispanic|Male|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Mortality|10102291|Hispanic|Male|Kidney and Renal Pelvis|2014|~|~|~
0-19|~|~|~|~|Mortality|10217646|Hispanic|Male|Kidney and Renal Pelvis|2015|~|~|~
0-19|~|~|~|~|Mortality|10342877|Hispanic|Male|Kidney and Renal Pelvis|2016|~|~|~
0-19|0.9|1.4|1.1|74|Mortality|6802550|Hispanic|Male|Leukemia|1999|0.9|1.4|1.1
0-19|1.1|1.6|1.3|92|Mortality|7117347|Hispanic|Male|Leukemia|2000|1.0|1.6|1.3
0-19|1.2|1.8|1.5|106|Mortality|7368407|Hispanic|Male|Leukemia|2001|1.2|1.7|1.4
0-19|1.0|1.5|1.2|91|Mortality|7610033|Hispanic|Male|Leukemia|2002|1.0|1.5|1.2
0-19|1.1|1.6|1.4|105|Mortality|7849739|Hispanic|Male|Leukemia|2003|1.1|1.6|1.3
0-19|1.2|1.7|1.4|112|Mortality|8106900|Hispanic|Male|Leukemia|2004|1.1|1.7|1.4
0-19|1.0|1.5|1.3|103|Mortality|8380652|Hispanic|Male|Leukemia|2005|1.0|1.5|1.2
0-19|0.7|1.1|0.9|77|Mortality|8673010|Hispanic|Male|Leukemia|2006|0.7|1.1|0.9
0-19|0.9|1.3|1.1|92|Mortality|8978483|Hispanic|Male|Leukemia|2007|0.8|1.3|1.0
0-19|0.7|1.1|0.9|84|Mortality|9271957|Hispanic|Male|Leukemia|2008|0.7|1.1|0.9
0-19|0.8|1.2|1.0|94|Mortality|9533346|Hispanic|Male|Leukemia|2009|0.8|1.2|1.0
0-19|0.8|1.2|1.0|92|Mortality|9736110|Hispanic|Male|Leukemia|2010|0.8|1.2|0.9
0-19|0.7|1.1|0.9|88|Mortality|9841148|Hispanic|Male|Leukemia|2011|0.7|1.1|0.9
0-19|0.8|1.2|1.0|97|Mortality|9919571|Hispanic|Male|Leukemia|2012|0.8|1.2|1.0
0-19|0.8|1.0|0.9|450|Mortality|50585648|Hispanic|Male|Leukemia|2012-2016|0.8|1.0|0.9
0-19|0.7|1.1|0.9|87|Mortality|10003263|Hispanic|Male|Leukemia|2013|0.7|1.1|0.9
0-19|0.6|1.0|0.8|80|Mortality|10102291|Hispanic|Male|Leukemia|2014|0.6|1.0|0.8
0-19|0.8|1.2|1.0|97|Mortality|10217646|Hispanic|Male|Leukemia|2015|0.8|1.2|0.9
0-19|0.7|1.1|0.9|89|Mortality|10342877|Hispanic|Male|Leukemia|2016|0.7|1.1|0.9
0-19|~|~|~|~|Mortality|6802550|Hispanic|Male|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|7117347|Hispanic|Male|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|7368407|Hispanic|Male|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|7610033|Hispanic|Male|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|7849739|Hispanic|Male|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|8106900|Hispanic|Male|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|8380652|Hispanic|Male|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|8673010|Hispanic|Male|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|8978483|Hispanic|Male|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|0.1|0.3|0.2|16|Mortality|9271957|Hispanic|Male|Non-Hodgkin Lymphoma|2008|0.1|0.3|0.2
0-19|~|~|~|~|Mortality|9533346|Hispanic|Male|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|9736110|Hispanic|Male|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|9841148|Hispanic|Male|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|9919571|Hispanic|Male|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|0.1|0.1|0.1|37|Mortality|50585648|Hispanic|Male|Non-Hodgkin Lymphoma|2012-2016|0.1|0.1|0.1
0-19|~|~|~|~|Mortality|10003263|Hispanic|Male|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|10102291|Hispanic|Male|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|10217646|Hispanic|Male|Non-Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|10342877|Hispanic|Male|Non-Hodgkin Lymphoma|2016|~|~|~
0-19|0.3|0.6|0.4|29|Mortality|6802550|Hispanic|Male|Other|1999|0.3|0.6|0.4
0-19|0.5|0.9|0.7|49|Mortality|7117347|Hispanic|Male|Other|2000|0.5|0.9|0.7
0-19|0.3|0.6|0.4|31|Mortality|7368407|Hispanic|Male|Other|2001|0.3|0.6|0.4
0-19|0.4|0.8|0.6|46|Mortality|7610033|Hispanic|Male|Other|2002|0.4|0.8|0.6
0-19|0.5|0.9|0.7|54|Mortality|7849739|Hispanic|Male|Other|2003|0.5|0.9|0.7
0-19|0.2|0.5|0.4|28|Mortality|8106900|Hispanic|Male|Other|2004|0.2|0.5|0.3
0-19|0.4|0.8|0.6|48|Mortality|8380652|Hispanic|Male|Other|2005|0.4|0.8|0.6
0-19|0.4|0.7|0.5|46|Mortality|8673010|Hispanic|Male|Other|2006|0.4|0.7|0.5
0-19|0.4|0.8|0.6|54|Mortality|8978483|Hispanic|Male|Other|2007|0.5|0.8|0.6
0-19|0.4|0.7|0.5|47|Mortality|9271957|Hispanic|Male|Other|2008|0.4|0.7|0.5
0-19|0.3|0.6|0.4|40|Mortality|9533346|Hispanic|Male|Other|2009|0.3|0.6|0.4
0-19|0.3|0.6|0.5|44|Mortality|9736110|Hispanic|Male|Other|2010|0.3|0.6|0.5
0-19|0.4|0.7|0.6|55|Mortality|9841148|Hispanic|Male|Other|2011|0.4|0.7|0.6
0-19|0.6|0.9|0.7|73|Mortality|9919571|Hispanic|Male|Other|2012|0.6|0.9|0.7
0-19|0.4|0.5|0.5|243|Mortality|50585648|Hispanic|Male|Other|2012-2016|0.4|0.5|0.5
0-19|0.3|0.5|0.4|37|Mortality|10003263|Hispanic|Male|Other|2013|0.3|0.5|0.4
0-19|0.4|0.6|0.5|48|Mortality|10102291|Hispanic|Male|Other|2014|0.4|0.6|0.5
0-19|0.2|0.4|0.3|29|Mortality|10217646|Hispanic|Male|Other|2015|0.2|0.4|0.3
0-19|0.4|0.7|0.5|56|Mortality|10342877|Hispanic|Male|Other|2016|0.4|0.7|0.5
0-19|0.1|0.4|0.2|16|Mortality|6802550|Hispanic|Male|Soft Tissue|1999|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|7117347|Hispanic|Male|Soft Tissue|2000|~|~|~
0-19|0.1|0.4|0.2|16|Mortality|7368407|Hispanic|Male|Soft Tissue|2001|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|7610033|Hispanic|Male|Soft Tissue|2002|~|~|~
0-19|0.2|0.4|0.3|21|Mortality|7849739|Hispanic|Male|Soft Tissue|2003|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|8106900|Hispanic|Male|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Mortality|8380652|Hispanic|Male|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Mortality|8673010|Hispanic|Male|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Mortality|8978483|Hispanic|Male|Soft Tissue|2007|~|~|~
0-19|0.1|0.3|0.2|19|Mortality|9271957|Hispanic|Male|Soft Tissue|2008|0.1|0.3|0.2
0-19|0.1|0.3|0.2|16|Mortality|9533346|Hispanic|Male|Soft Tissue|2009|0.1|0.3|0.2
0-19|0.1|0.3|0.2|16|Mortality|9736110|Hispanic|Male|Soft Tissue|2010|0.1|0.3|0.2
0-19|0.1|0.3|0.2|19|Mortality|9841148|Hispanic|Male|Soft Tissue|2011|0.1|0.3|0.2
0-19|0.1|0.3|0.2|19|Mortality|9919571|Hispanic|Male|Soft Tissue|2012|0.1|0.3|0.2
0-19|0.2|0.2|0.2|95|Mortality|50585648|Hispanic|Male|Soft Tissue|2012-2016|0.2|0.2|0.2
0-19|~|~|~|~|Mortality|10003263|Hispanic|Male|Soft Tissue|2013|~|~|~
0-19|~|~|~|~|Mortality|10102291|Hispanic|Male|Soft Tissue|2014|~|~|~
0-19|0.1|0.3|0.2|20|Mortality|10217646|Hispanic|Male|Soft Tissue|2015|0.1|0.3|0.2
0-19|0.2|0.4|0.3|29|Mortality|10342877|Hispanic|Male|Soft Tissue|2016|0.2|0.4|0.3
0-19|0.4|0.7|0.5|66|Mortality|13184646|Hispanic|Male and Female|Acute Lymphocytic|1999|0.4|0.6|0.5
0-19|0.5|0.8|0.7|89|Mortality|13791615|Hispanic|Male and Female|Acute Lymphocytic|2000|0.5|0.8|0.6
0-19|0.6|0.9|0.7|99|Mortality|14285254|Hispanic|Male and Female|Acute Lymphocytic|2001|0.6|0.8|0.7
0-19|0.5|0.8|0.6|91|Mortality|14767953|Hispanic|Male and Female|Acute Lymphocytic|2002|0.5|0.8|0.6
0-19|0.5|0.8|0.7|100|Mortality|15251518|Hispanic|Male and Female|Acute Lymphocytic|2003|0.5|0.8|0.7
0-19|0.5|0.8|0.6|99|Mortality|15764205|Hispanic|Male and Female|Acute Lymphocytic|2004|0.5|0.8|0.6
0-19|0.4|0.7|0.5|84|Mortality|16307339|Hispanic|Male and Female|Acute Lymphocytic|2005|0.4|0.6|0.5
0-19|0.3|0.6|0.4|72|Mortality|16889181|Hispanic|Male and Female|Acute Lymphocytic|2006|0.3|0.5|0.4
0-19|0.4|0.7|0.5|93|Mortality|17494568|Hispanic|Male and Female|Acute Lymphocytic|2007|0.4|0.7|0.5
0-19|0.4|0.6|0.5|84|Mortality|18080565|Hispanic|Male and Female|Acute Lymphocytic|2008|0.4|0.6|0.5
0-19|0.4|0.6|0.5|84|Mortality|18607683|Hispanic|Male and Female|Acute Lymphocytic|2009|0.4|0.6|0.5
0-19|0.4|0.6|0.5|85|Mortality|19020118|Hispanic|Male and Female|Acute Lymphocytic|2010|0.4|0.6|0.4
0-19|0.4|0.6|0.5|85|Mortality|19251435|Hispanic|Male and Female|Acute Lymphocytic|2011|0.4|0.5|0.4
0-19|0.3|0.5|0.4|81|Mortality|19426785|Hispanic|Male and Female|Acute Lymphocytic|2012|0.3|0.5|0.4
0-19|0.4|0.4|0.4|389|Mortality|99176746|Hispanic|Male and Female|Acute Lymphocytic|2012-2016|0.4|0.4|0.4
0-19|0.3|0.4|0.4|68|Mortality|19610358|Hispanic|Male and Female|Acute Lymphocytic|2013|0.3|0.4|0.3
0-19|0.3|0.5|0.4|79|Mortality|19811563|Hispanic|Male and Female|Acute Lymphocytic|2014|0.3|0.5|0.4
0-19|0.3|0.5|0.4|71|Mortality|20041230|Hispanic|Male and Female|Acute Lymphocytic|2015|0.3|0.4|0.4
0-19|0.4|0.5|0.4|90|Mortality|20286810|Hispanic|Male and Female|Acute Lymphocytic|2016|0.4|0.5|0.4
0-19|0.2|0.4|0.3|43|Mortality|13184646|Hispanic|Male and Female|Acute Myeloid|1999|0.2|0.4|0.3
0-19|0.2|0.4|0.3|39|Mortality|13791615|Hispanic|Male and Female|Acute Myeloid|2000|0.2|0.4|0.3
0-19|0.2|0.4|0.3|43|Mortality|14285254|Hispanic|Male and Female|Acute Myeloid|2001|0.2|0.4|0.3
0-19|0.2|0.4|0.3|45|Mortality|14767953|Hispanic|Male and Female|Acute Myeloid|2002|0.2|0.4|0.3
0-19|0.2|0.4|0.3|41|Mortality|15251518|Hispanic|Male and Female|Acute Myeloid|2003|0.2|0.4|0.3
0-19|0.2|0.4|0.3|41|Mortality|15764205|Hispanic|Male and Female|Acute Myeloid|2004|0.2|0.4|0.3
0-19|0.2|0.4|0.3|43|Mortality|16307339|Hispanic|Male and Female|Acute Myeloid|2005|0.2|0.4|0.3
0-19|0.2|0.3|0.2|37|Mortality|16889181|Hispanic|Male and Female|Acute Myeloid|2006|0.2|0.3|0.2
0-19|0.2|0.3|0.2|37|Mortality|17494568|Hispanic|Male and Female|Acute Myeloid|2007|0.1|0.3|0.2
0-19|0.2|0.3|0.2|40|Mortality|18080565|Hispanic|Male and Female|Acute Myeloid|2008|0.2|0.3|0.2
0-19|0.2|0.4|0.3|54|Mortality|18607683|Hispanic|Male and Female|Acute Myeloid|2009|0.2|0.4|0.3
0-19|0.2|0.3|0.2|47|Mortality|19020118|Hispanic|Male and Female|Acute Myeloid|2010|0.2|0.3|0.2
0-19|0.2|0.3|0.2|44|Mortality|19251435|Hispanic|Male and Female|Acute Myeloid|2011|0.2|0.3|0.2
0-19|0.2|0.3|0.3|51|Mortality|19426785|Hispanic|Male and Female|Acute Myeloid|2012|0.2|0.3|0.3
0-19|0.2|0.3|0.2|229|Mortality|99176746|Hispanic|Male and Female|Acute Myeloid|2012-2016|0.2|0.3|0.2
0-19|0.2|0.4|0.3|56|Mortality|19610358|Hispanic|Male and Female|Acute Myeloid|2013|0.2|0.4|0.3
0-19|0.1|0.2|0.2|31|Mortality|19811563|Hispanic|Male and Female|Acute Myeloid|2014|0.1|0.2|0.2
0-19|0.2|0.4|0.3|53|Mortality|20041230|Hispanic|Male and Female|Acute Myeloid|2015|0.2|0.3|0.3
0-19|0.1|0.3|0.2|38|Mortality|20286810|Hispanic|Male and Female|Acute Myeloid|2016|0.1|0.3|0.2
0-19|2.5|3.0|2.7|358|Mortality|13184646|Hispanic|Male and Female|All Cancer Sites Combined|1999|2.4|3.0|2.7
0-19|2.7|3.3|3.0|412|Mortality|13791615|Hispanic|Male and Female|All Cancer Sites Combined|2000|2.7|3.3|3.0
0-19|2.7|3.3|3.0|418|Mortality|14285254|Hispanic|Male and Female|All Cancer Sites Combined|2001|2.7|3.2|2.9
0-19|2.6|3.2|2.9|421|Mortality|14767953|Hispanic|Male and Female|All Cancer Sites Combined|2002|2.6|3.1|2.9
0-19|2.7|3.3|3.0|452|Mortality|15251518|Hispanic|Male and Female|All Cancer Sites Combined|2003|2.7|3.2|3.0
0-19|2.6|3.1|2.8|437|Mortality|15764205|Hispanic|Male and Female|All Cancer Sites Combined|2004|2.5|3.0|2.8
0-19|2.4|3.0|2.7|432|Mortality|16307339|Hispanic|Male and Female|All Cancer Sites Combined|2005|2.4|2.9|2.6
0-19|2.2|2.7|2.4|406|Mortality|16889181|Hispanic|Male and Female|All Cancer Sites Combined|2006|2.2|2.6|2.4
0-19|2.4|2.9|2.6|453|Mortality|17494568|Hispanic|Male and Female|All Cancer Sites Combined|2007|2.4|2.8|2.6
0-19|2.4|2.9|2.6|473|Mortality|18080565|Hispanic|Male and Female|All Cancer Sites Combined|2008|2.4|2.9|2.6
0-19|2.3|2.7|2.5|463|Mortality|18607683|Hispanic|Male and Female|All Cancer Sites Combined|2009|2.3|2.7|2.5
0-19|2.1|2.5|2.3|436|Mortality|19020118|Hispanic|Male and Female|All Cancer Sites Combined|2010|2.1|2.5|2.3
0-19|2.3|2.8|2.5|483|Mortality|19251435|Hispanic|Male and Female|All Cancer Sites Combined|2011|2.3|2.7|2.5
0-19|2.3|2.7|2.5|485|Mortality|19426785|Hispanic|Male and Female|All Cancer Sites Combined|2012|2.3|2.7|2.5
0-19|2.2|2.4|2.3|2304|Mortality|99176746|Hispanic|Male and Female|All Cancer Sites Combined|2012-2016|2.2|2.4|2.3
0-19|2.1|2.5|2.3|447|Mortality|19610358|Hispanic|Male and Female|All Cancer Sites Combined|2013|2.1|2.5|2.3
0-19|2.1|2.5|2.3|447|Mortality|19811563|Hispanic|Male and Female|All Cancer Sites Combined|2014|2.1|2.5|2.3
0-19|2.0|2.4|2.2|436|Mortality|20041230|Hispanic|Male and Female|All Cancer Sites Combined|2015|2.0|2.4|2.2
0-19|2.2|2.6|2.4|489|Mortality|20286810|Hispanic|Male and Female|All Cancer Sites Combined|2016|2.2|2.6|2.4
